record_id,entity_name,fo_type,fo_type_evidence,confidence_score,discovery_source,discovery_note,street_address,city,state_region,country,aum_usd_value,aum_usd_status,aum_usd_source,aum_usd_method,aum_as_of,principal_first_name,principal_last_name,principal_title,principal_linkedin,principal_email_value,principal_email_status,principal_email_source,principal_email_method,principal_phone_value,principal_phone_status,principal_phone_source,principal_phone_method,website,corporate_linkedin,domain,investment_thesis,investing_sectors,description,recent_activity
sec-ca-000106079-Tarbox-Family-Office--Inc--1f5e15db,"Tarbox Family Office, Inc.",single_family_office,"IAPD verified (score=3): family_in_other_names: ['TARBOX FAMILY OFFICE, INC.'], relying_advisor_count: 0, family_in_firm_name: TARBOX FAMILY OFFICE, INC.. 13F-HR: 107 holdings, $601.6M AUM. Concentrated portfolio + IAPD metadata = two signals.",0.75,sec_edgar,"IAPD verified (score=3): family_in_other_names: ['TARBOX FAMILY OFFICE, INC.'], relying_advisor_count: 0, family_in_firm_name: TARBOX FAMILY OFFICE, INC.. 13F-HR: 107 holdings, $601.6M AUM. Concentrated portfolio + IAPD metadata = two signals.",500 NEWPORT CENTER DRIVE SUITE 500,NEWPORT BEACH,CA,United States,601612418,verified,"SEC Form 13F-HR, INFOTABLE VALUE column sum",Aggregated across all 13F-HR filings for firm; VALUE in dollars (post-Jan 2023),2026-07-28,,,,,,could_not_verify,,Not available in IRS 990-PF or SEC 13F filings; requires website scrape or LinkedIn,,could_not_verify,,Not available in IRS 990-PF or SEC 13F filings; requires website scrape or LinkedIn,,,,,,,
sec-ca-000172087-Archvest-Wealth-Advisors--Inc--acd2428a,"Archvest Wealth Advisors, Inc.",single_family_office,"IAPD verified (score=2): family_in_other_names: ['ARCHVEST FAMILY OFFICE SERVICES'], relying_advisor_count: 0. 13F-HR: 63 holdings, $120.9M AUM. Concentrated portfolio + IAPD metadata = two signals.",0.75,sec_edgar,"IAPD verified (score=2): family_in_other_names: ['ARCHVEST FAMILY OFFICE SERVICES'], relying_advisor_count: 0. 13F-HR: 63 holdings, $120.9M AUM. Concentrated portfolio + IAPD metadata = two signals.",1390 WILLOW PASS ROAD,CONCORD,CA,United States,120851586,verified,"SEC Form 13F-HR, INFOTABLE VALUE column sum",Aggregated across all 13F-HR filings for firm; VALUE in dollars (post-Jan 2023),2026-07-28,,,,,,could_not_verify,,Not available in IRS 990-PF or SEC 13F filings; requires website scrape or LinkedIn,,could_not_verify,,Not available in IRS 990-PF or SEC 13F filings; requires website scrape or LinkedIn,,,,,,,
990pf-CA-943100217-86bcac82,Conrad N Hilton Foundation,single_family_office,"990-PF-only Tier 2: shared surname 'MCAULIFFE'. Investment/treasury officer present. Distinctive surname (appears in 3 foundations). Foundation assets: $7099.7M. Single source (IRS only), lower confidence tier.",0.65,990pf,"990-PF-only Tier 2: shared surname 'MCAULIFFE'. Investment/treasury officer present. Distinctive surname (appears in 3 foundations). Foundation assets: $7099.7M. Single source (IRS only), lower confidence tier.",1 DOLE DR,Westlake Vlg,CA,United States,7099706570,verified,"IRS Form 990-PF, Part I (revenue/assets summary)",ProPublica /organizations/{ein}.json financial summary field,2026-07-28,Hawley,Mcauliffe,Chairman,,,could_not_verify,,Not available in IRS 990-PF or SEC 13F filings; requires website scrape or LinkedIn,,could_not_verify,,Not available in IRS 990-PF or SEC 13F filings; requires website scrape or LinkedIn,,,,,,,
990pf-CA-954523232-4a660faa,The California Endowment,single_family_office,"990-PF-only Tier 2: shared surname 'FLORES'. Investment/treasury officer present. Distinctive surname (appears in 2 foundations). Foundation assets: $4318.8M. Single source (IRS only), lower confidence tier.",0.65,990pf,"990-PF-only Tier 2: shared surname 'FLORES'. Investment/treasury officer present. Distinctive surname (appears in 2 foundations). Foundation assets: $4318.8M. Single source (IRS only), lower confidence tier.",1000 N ALAMEDA ST,Los Angeles,CA,United States,4318845356,verified,"IRS Form 990-PF, Part I (revenue/assets summary)",ProPublica /organizations/{ein}.json financial summary field,2026-07-28,Robert,Ross,President/Ceo,,,could_not_verify,,Not available in IRS 990-PF or SEC 13F filings; requires website scrape or LinkedIn,,could_not_verify,,Not available in IRS 990-PF or SEC 13F filings; requires website scrape or LinkedIn,,,,,,,
990pf-CA-472107200-54c06dcb,Sergey Brin Family Foundation,single_family_office,"990-PF-only Tier 2: shared surname 'BRIN' + 'Family' in foundation name. Investment/treasury officer present. Distinctive surname (appears in 2 foundations). Foundation assets: $4070.4M. Single source (IRS only), lower confidence tier.",0.65,990pf,"990-PF-only Tier 2: shared surname 'BRIN' + 'Family' in foundation name. Investment/treasury officer present. Distinctive surname (appears in 2 foundations). Foundation assets: $4070.4M. Single source (IRS only), lower confidence tier.",1660 BUSH STREET 300,San Francisco,CA,United States,4070439070,verified,"IRS Form 990-PF, Part I (revenue/assets summary)",ProPublica /organizations/{ein}.json financial summary field,2026-07-28,Sergey,Brin,Director & President,,,could_not_verify,,Not available in IRS 990-PF or SEC 13F filings; requires website scrape or LinkedIn,,could_not_verify,,Not available in IRS 990-PF or SEC 13F filings; requires website scrape or LinkedIn,,,,,,,
990pf-CA-813242506-6f86aba7,Waverley Street Foundation,single_family_office,"990-PF-only Tier 2: shared surname 'JOBS'. Investment/treasury officer present. Distinctive surname (appears in 2 foundations). Foundation assets: $2784.0M. Single source (IRS only), lower confidence tier.",0.65,990pf,"990-PF-only Tier 2: shared surname 'JOBS'. Investment/treasury officer present. Distinctive surname (appears in 2 foundations). Foundation assets: $2784.0M. Single source (IRS only), lower confidence tier.",3000 EL CAMINO REAL STE 2-1000,Palo Alto,CA,United States,2783969793,verified,"IRS Form 990-PF, Part I (revenue/assets summary)",ProPublica /organizations/{ein}.json financial summary field,2026-07-28,Jared,Blumenfeld,President,,,could_not_verify,,Not available in IRS 990-PF or SEC 13F filings; requires website scrape or LinkedIn,,could_not_verify,,Not available in IRS 990-PF or SEC 13F filings; requires website scrape or LinkedIn,,,,,,,
990pf-CA-942949602-5710371c,Gerson Bakar Foundation,single_family_office,"990-PF-only Tier 2: shared surname 'BAKAR'. Investment/treasury officer present. Distinctive surname (appears in 3 foundations). Foundation assets: $2455.7M. Single source (IRS only), lower confidence tier.",0.65,990pf,"990-PF-only Tier 2: shared surname 'BAKAR'. Investment/treasury officer present. Distinctive surname (appears in 3 foundations). Foundation assets: $2455.7M. Single source (IRS only), lower confidence tier.",201 FILBERT ST STE 400,San Francisco,CA,United States,2455727032,verified,"IRS Form 990-PF, Part I (revenue/assets summary)",ProPublica /organizations/{ein}.json financial summary field,2026-07-28,Barbara,Bakar,Chair/President/Director,,,could_not_verify,,Not available in IRS 990-PF or SEC 13F filings; requires website scrape or LinkedIn,,could_not_verify,,Not available in IRS 990-PF or SEC 13F filings; requires website scrape or LinkedIn,,,,,,,
990pf-CA-475446562-b616b9fd,Koum Family Foundation,single_family_office,"990-PF-only Tier 2: 'Family' in foundation name. Investment/treasury officer present. Distinctive surname (appears in 0 foundations). Foundation assets: $2328.7M. Single source (IRS only), lower confidence tier.",0.65,990pf,"990-PF-only Tier 2: 'Family' in foundation name. Investment/treasury officer present. Distinctive surname (appears in 0 foundations). Foundation assets: $2328.7M. Single source (IRS only), lower confidence tier.",1801 PAGE MILL RD STE 100,Palo Alto,CA,United States,2328710419,verified,"IRS Form 990-PF, Part I (revenue/assets summary)",ProPublica /organizations/{ein}.json financial summary field,2026-07-28,Jan,Koum,Director,,,could_not_verify,,Not available in IRS 990-PF or SEC 13F filings; requires website scrape or LinkedIn,,could_not_verify,,Not available in IRS 990-PF or SEC 13F filings; requires website scrape or LinkedIn,,,,,,,
990pf-CA-956092354-2d3e5d14,W M Keck Foundation,single_family_office,"990-PF-only Tier 2: shared surname 'KECK'. Investment/treasury officer present. Distinctive surname (appears in 3 foundations). Foundation assets: $1550.1M. Single source (IRS only), lower confidence tier.",0.65,990pf,"990-PF-only Tier 2: shared surname 'KECK'. Investment/treasury officer present. Distinctive surname (appears in 3 foundations). Foundation assets: $1550.1M. Single source (IRS only), lower confidence tier.",515 S FLOWER ST STE 800,Los Angeles,CA,United States,1550102225,verified,"IRS Form 990-PF, Part I (revenue/assets summary)",ProPublica /organizations/{ein}.json financial summary field,2026-07-28,Brighton,Keck,Member/Director,,,could_not_verify,,Not available in IRS 990-PF or SEC 13F filings; requires website scrape or LinkedIn,,could_not_verify,,Not available in IRS 990-PF or SEC 13F filings; requires website scrape or LinkedIn,,,,,,,
990pf-CA-956089998-1700165c,The Ahmanson Foundation,single_family_office,"990-PF-only Tier 2: shared surname 'AHMANSON'. Investment/treasury officer present. Distinctive surname (appears in 2 foundations). Foundation assets: $1198.6M. Single source (IRS only), lower confidence tier.",0.65,990pf,"990-PF-only Tier 2: shared surname 'AHMANSON'. Investment/treasury officer present. Distinctive surname (appears in 2 foundations). Foundation assets: $1198.6M. Single source (IRS only), lower confidence tier.",9215 WILSHIRE BLVD,Beverly Hills,CA,United States,1198575686,verified,"IRS Form 990-PF, Part I (revenue/assets summary)",ProPublica /organizations/{ein}.json financial summary field,2026-07-28,William,Ahmanson,Trustee/Pres.,,,could_not_verify,,Not available in IRS 990-PF or SEC 13F filings; requires website scrape or LinkedIn,,could_not_verify,,Not available in IRS 990-PF or SEC 13F filings; requires website scrape or LinkedIn,,,,,,,
990pf-CA-203940983-ef1141ce,Hobson Lucas Family Foundation,single_family_office,"990-PF-only Tier 2: 'Family' in foundation name. Investment/treasury officer present. Distinctive surname (appears in 0 foundations). Foundation assets: $1177.1M. Single source (IRS only), lower confidence tier.",0.65,990pf,"990-PF-only Tier 2: 'Family' in foundation name. Investment/treasury officer present. Distinctive surname (appears in 0 foundations). Foundation assets: $1177.1M. Single source (IRS only), lower confidence tier.",PO BOX 2009,San Rafael,CA,United States,1177109011,verified,"IRS Form 990-PF, Part I (revenue/assets summary)",ProPublica /organizations/{ein}.json financial summary field,2026-07-28,George,Lucas,President/Director,,,could_not_verify,,Not available in IRS 990-PF or SEC 13F filings; requires website scrape or LinkedIn,,could_not_verify,,Not available in IRS 990-PF or SEC 13F filings; requires website scrape or LinkedIn,,,,,,,
990pf-CA-943380194-663da49f,Skyline Foundation,single_family_office,"990-PF-only Tier 2: shared surname 'FILO'. Investment/treasury officer present. Distinctive surname (appears in 2 foundations). Foundation assets: $1046.9M. Single source (IRS only), lower confidence tier.",0.65,990pf,"990-PF-only Tier 2: shared surname 'FILO'. Investment/treasury officer present. Distinctive surname (appears in 2 foundations). Foundation assets: $1046.9M. Single source (IRS only), lower confidence tier.",1660 BUSH STREET 300,San Francisco,CA,United States,1046937741,verified,"IRS Form 990-PF, Part I (revenue/assets summary)",ProPublica /organizations/{ein}.json financial summary field,2026-07-28,David,Filo,President,,,could_not_verify,,Not available in IRS 990-PF or SEC 13F filings; requires website scrape or LinkedIn,,could_not_verify,,Not available in IRS 990-PF or SEC 13F filings; requires website scrape or LinkedIn,,,,,,,
990pf-CA-770348912-52e1384c,Sobrato Family Foundation,single_family_office,"990-PF-only Tier 2: shared surname 'SONSINI' + 'Family' in foundation name. Investment/treasury officer present. Distinctive surname (appears in 2 foundations). Foundation assets: $876.7M. Single source (IRS only), lower confidence tier.",0.65,990pf,"990-PF-only Tier 2: shared surname 'SONSINI' + 'Family' in foundation name. Investment/treasury officer present. Distinctive surname (appears in 2 foundations). Foundation assets: $876.7M. Single source (IRS only), lower confidence tier.",599 CASTRO ST STE 400,Mountain View,CA,United States,876730998,verified,"IRS Form 990-PF, Part I (revenue/assets summary)",ProPublica /organizations/{ein}.json financial summary field,2026-07-28,John,Sobrato,Chair Emeritus,,,could_not_verify,,Not available in IRS 990-PF or SEC 13F filings; requires website scrape or LinkedIn,,could_not_verify,,Not available in IRS 990-PF or SEC 13F filings; requires website scrape or LinkedIn,,,,,,,
990pf-CA-260799587-2fb81049,The Heising-simons Foundation,single_family_office,"990-PF-only Tier 2: shared surname 'HEISING'. Investment/treasury officer present. Distinctive surname (appears in 2 foundations). Foundation assets: $872.1M. Single source (IRS only), lower confidence tier.",0.65,990pf,"990-PF-only Tier 2: shared surname 'HEISING'. Investment/treasury officer present. Distinctive surname (appears in 2 foundations). Foundation assets: $872.1M. Single source (IRS only), lower confidence tier.",400 MAIN ST STE 200,Los Altos,CA,United States,872096521,verified,"IRS Form 990-PF, Part I (revenue/assets summary)",ProPublica /organizations/{ein}.json financial summary field,2026-07-28,Elizabeth,Simons,Chair Of The Board,,,could_not_verify,,Not available in IRS 990-PF or SEC 13F filings; requires website scrape or LinkedIn,,could_not_verify,,Not available in IRS 990-PF or SEC 13F filings; requires website scrape or LinkedIn,,,,,,,
990pf-CA-450607892-347e4d2c,Perenchio Foundation,single_family_office,"990-PF-only Tier 2: shared surname 'PERENCHIO'. Investment/treasury officer present. Distinctive surname (appears in 2 foundations). Foundation assets: $725.1M. Single source (IRS only), lower confidence tier.",0.65,990pf,"990-PF-only Tier 2: shared surname 'PERENCHIO'. Investment/treasury officer present. Distinctive surname (appears in 2 foundations). Foundation assets: $725.1M. Single source (IRS only), lower confidence tier.",800 E COLORADO BLVD STE 840,Pasadena,CA,United States,725093242,verified,"IRS Form 990-PF, Part I (revenue/assets summary)",ProPublica /organizations/{ein}.json financial summary field,2026-07-28,Robin,Perenchio,President/Director,,,could_not_verify,,Not available in IRS 990-PF or SEC 13F filings; requires website scrape or LinkedIn,,could_not_verify,,Not available in IRS 990-PF or SEC 13F filings; requires website scrape or LinkedIn,,,,,,,
990pf-CA-462014396-61248b6a,John H And Regina K Scully Foundation,single_family_office,"990-PF-only Tier 2: shared surname 'Scully'. Investment/treasury officer present. Distinctive surname (appears in 3 foundations). Foundation assets: $681.2M. Single source (IRS only), lower confidence tier.",0.65,990pf,"990-PF-only Tier 2: shared surname 'Scully'. Investment/treasury officer present. Distinctive surname (appears in 3 foundations). Foundation assets: $681.2M. Single source (IRS only), lower confidence tier.",PO BOX 6106,San Rafael,CA,United States,681185847,verified,"IRS Form 990-PF, Part I (revenue/assets summary)",ProPublica /organizations/{ein}.json financial summary field,2026-07-28,Regina,Scully,Cfo/Dir,,,could_not_verify,,Not available in IRS 990-PF or SEC 13F filings; requires website scrape or LinkedIn,,could_not_verify,,Not available in IRS 990-PF or SEC 13F filings; requires website scrape or LinkedIn,,,,,,,
990pf-CA-256774871-84d7e4b9,Annenberg Foundation Trust At Sunnylands,single_family_office,"990-PF-only Tier 2: shared surname 'DESHONG'. Investment/treasury officer present. Distinctive surname (appears in 3 foundations). Foundation assets: $613.4M. Single source (IRS only), lower confidence tier.",0.65,990pf,"990-PF-only Tier 2: shared surname 'DESHONG'. Investment/treasury officer present. Distinctive surname (appears in 3 foundations). Foundation assets: $613.4M. Single source (IRS only), lower confidence tier.",37977 BOB HOPE DR,Rancho Mirage,CA,United States,613405991,verified,"IRS Form 990-PF, Part I (revenue/assets summary)",ProPublica /organizations/{ein}.json financial summary field,2026-07-28,Wallis,Annenberg,Trustee,,,could_not_verify,,Not available in IRS 990-PF or SEC 13F filings; requires website scrape or LinkedIn,,could_not_verify,,Not available in IRS 990-PF or SEC 13F filings; requires website scrape or LinkedIn,,,,,,,
990pf-CA-200882784-9fad7d4c,Elbridge Stuart Foundation,single_family_office,"990-PF-only Tier 2: shared surname 'STUART'. Investment/treasury officer present. Distinctive surname (appears in 3 foundations). Foundation assets: $518.1M. Single source (IRS only), lower confidence tier.",0.65,990pf,"990-PF-only Tier 2: shared surname 'STUART'. Investment/treasury officer present. Distinctive surname (appears in 3 foundations). Foundation assets: $518.1M. Single source (IRS only), lower confidence tier.",500 WASHINGTON ST 8TH FL,San Francisco,CA,United States,518066379,verified,"IRS Form 990-PF, Part I (revenue/assets summary)",ProPublica /organizations/{ein}.json financial summary field,2026-07-28,Dwight,Stuart,Chair & Dir.,,,could_not_verify,,Not available in IRS 990-PF or SEC 13F filings; requires website scrape or LinkedIn,,could_not_verify,,Not available in IRS 990-PF or SEC 13F filings; requires website scrape or LinkedIn,,,,,,,
990pf-CA-943165171-779cbe88,Tosa Foundation,single_family_office,"990-PF-only Tier 2: shared surname 'MORGRIDGE'. Investment/treasury officer present. Distinctive surname (appears in 3 foundations). Foundation assets: $481.4M. Single source (IRS only), lower confidence tier.",0.65,990pf,"990-PF-only Tier 2: shared surname 'MORGRIDGE'. Investment/treasury officer present. Distinctive surname (appears in 3 foundations). Foundation assets: $481.4M. Single source (IRS only), lower confidence tier.",3130 ALPINE RD STE 288 PMB 705,Portola Vally,CA,United States,481360708,verified,"IRS Form 990-PF, Part I (revenue/assets summary)",ProPublica /organizations/{ein}.json financial summary field,2026-07-28,Tashia,Morgridge,Director/Pres,,,could_not_verify,,Not available in IRS 990-PF or SEC 13F filings; requires website scrape or LinkedIn,,could_not_verify,,Not available in IRS 990-PF or SEC 13F filings; requires website scrape or LinkedIn,,,,,,,
990pf-CA-465129465-3f7a73db,Price Philanthropies Foundation,single_family_office,"990-PF-only Tier 2: shared surname 'PRICE'. Investment/treasury officer present. Distinctive surname (appears in 3 foundations). Foundation assets: $470.6M. Single source (IRS only), lower confidence tier.",0.65,990pf,"990-PF-only Tier 2: shared surname 'PRICE'. Investment/treasury officer present. Distinctive surname (appears in 3 foundations). Foundation assets: $470.6M. Single source (IRS only), lower confidence tier.",7777 FAY AVE STE 300,La Jolla,CA,United States,470624292,verified,"IRS Form 990-PF, Part I (revenue/assets summary)",ProPublica /organizations/{ein}.json financial summary field,2026-07-28,Jennette,Shay,Vice President - Grant Making,,,could_not_verify,,Not available in IRS 990-PF or SEC 13F filings; requires website scrape or LinkedIn,,could_not_verify,,Not available in IRS 990-PF or SEC 13F filings; requires website scrape or LinkedIn,,,,,,,
990pf-CA-946068932-2923e30e,Evelyn And Walter Haas Jr Fund,single_family_office,"990-PF-only Tier 2: shared surname 'EISENHARDT'. Investment/treasury officer present. Distinctive surname (appears in 3 foundations). Foundation assets: $469.1M. Single source (IRS only), lower confidence tier.",0.65,990pf,"990-PF-only Tier 2: shared surname 'EISENHARDT'. Investment/treasury officer present. Distinctive surname (appears in 3 foundations). Foundation assets: $469.1M. Single source (IRS only), lower confidence tier.",450 SANSOME ST,San Francisco,CA,United States,469121844,verified,"IRS Form 990-PF, Part I (revenue/assets summary)",ProPublica /organizations/{ein}.json financial summary field,2026-07-28,Cathy,Cha,President And Ceo,,,could_not_verify,,Not available in IRS 990-PF or SEC 13F filings; requires website scrape or LinkedIn,,could_not_verify,,Not available in IRS 990-PF or SEC 13F filings; requires website scrape or LinkedIn,,,,,,,
